Transaction Summary for June 3, 2018 to June 6, 2018
Transactions: 600     This report has been truncated because it exceeds the maximum limit of 600 transactions. For larger reports, use the Payments reports on the All Statements or Date Range Reports tabs.

Date	Order ID	SKU	Transaction type	Payment Type	Payment Detail	Amount	Quantity	Product Title
Jun 6, 2018	113-0507171-8901046	BM-PNT-WXJ-001-KHA-1	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.04		2LUV Women's Fashionable Skinny Cargo Twill Pants Khaki 1
Jun 6, 2018	113-0507171-8901046	BM-PNT-WXJ-001-KHA-1	Order Payment	Product charges		$19.86	1	2LUV Women's Fashionable Skinny Cargo Twill Pants Khaki 1
Jun 6, 2018	113-0507171-8901046	BM-PNT-WXJ-001-KHA-1	Order Payment	Other	Product Tax	$1.54		2LUV Women's Fashionable Skinny Cargo Twill Pants Khaki 1
Jun 6, 2018	114-2374058-7392245	MD-SST-GTM-051-ASWTBK-XS	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-2.81		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants ASTD White Black XS
Jun 6, 2018	114-2374058-7392245	MD-SST-GTM-051-ASWTBK-XS	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.74		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants ASTD White Black XS
Jun 6, 2018	114-2374058-7392245	MD-SST-GTM-051-ASWTBK-XS	Order Payment	Product charges		$22.00	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants ASTD White Black XS
Jun 6, 2018	114-2374058-7392245	MD-SST-GTM-051-ASWTBK-XS	Order Payment	Promo rebates		$0.00	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants ASTD White Black XS
Jun 6, 2018	114-2374058-7392245	MD-SST-GTM-051-ASWTBK-XS	Order Payment	Promo rebates	Shipping	$-3.49		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants ASTD White Black XS
Jun 6, 2018	114-2374058-7392245	MD-SST-GTM-051-ASWTBK-XS	Order Payment	Other	Shipping	$3.49		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants ASTD White Black XS
Jun 6, 2018	114-7402121-4142611	SL-NGN-III-005-HGR-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Embroidered Short Sleeve Pure Cotton Sleepwear Nightgown Heather Gray L
Jun 6, 2018	114-7402121-4142611	SL-NGN-III-005-HGR-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.06		SofiePJ Women's Embroidered Short Sleeve Pure Cotton Sleepwear Nightgown Heather Gray L
Jun 6, 2018	114-7402121-4142611	SL-NGN-III-005-HGR-L	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.04		SofiePJ Women's Embroidered Short Sleeve Pure Cotton Sleepwear Nightgown Heather Gray L
Jun 6, 2018	114-7402121-4142611	SL-NGN-III-005-HGR-L	Order Payment	Product charges		$18.00	1	SofiePJ Women's Embroidered Short Sleeve Pure Cotton Sleepwear Nightgown Heather Gray L
Jun 6, 2018	114-7402121-4142611	SL-NGN-III-005-HGR-L	Order Payment	Other	Product Tax	$1.49		SofiePJ Women's Embroidered Short Sleeve Pure Cotton Sleepwear Nightgown Heather Gray L
Jun 6, 2018	112-8797726-9114644	BM-PNT-2N1-249-DBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Stretch Solid Front Pocket Pull On Dress Pants with Belt Loop Navy M
Jun 6, 2018	112-8797726-9114644	BM-PNT-2N1-249-DBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.31		2LUV Women's Stretch Solid Front Pocket Pull On Dress Pants with Belt Loop Navy M
Jun 6, 2018	112-8797726-9114644	BM-PNT-2N1-249-DBL-M	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.04		2LUV Women's Stretch Solid Front Pocket Pull On Dress Pants with Belt Loop Navy M
Jun 6, 2018	112-8797726-9114644	BM-PNT-2N1-249-DBL-M	Order Payment	Product charges		$19.49	1	2LUV Women's Stretch Solid Front Pocket Pull On Dress Pants with Belt Loop Navy M
Jun 6, 2018	112-8797726-9114644	BM-PNT-2N1-249-DBL-M	Order Payment	Other	Product Tax	$1.51		2LUV Women's Stretch Solid Front Pocket Pull On Dress Pants with Belt Loop Navy M
Jun 6, 2018	112-0967016-9545066	BM-JEN-J9U-005-BLK-9	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Destroyed Black Skinny Jeans Black 9
Jun 6, 2018	112-0967016-9545066	BM-JEN-J9U-005-BLK-9	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.55		2LUV Women's Stretchy 5 Pocket Destroyed Black Skinny Jeans Black 9
Jun 6, 2018	112-0967016-9545066	BM-JEN-J9U-005-BLK-9	Order Payment	Product charges		$15.00	1	2LUV Women's Stretchy 5 Pocket Destroyed Black Skinny Jeans Black 9
Jun 6, 2018	112-8736367-3783423	BM-JEN-J9U-020-BLK-9	Other	FBA Inventory Reimbursement - Customer Return		$15.38	1	2LUV Women's Classic Stretchy 5 Pocket Skinny Color Jeans Black 9
Jun 6, 2018	113-7357447-6285035	DR-CAS-JAN-057-DPKTL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		BodiLove Women's Silky Polyester Stretchy Fabric 3/4 Sleeve V-Neck Printed Knee Length Faux Wrap Dress Magenta Teal M
Jun 6, 2018	113-7357447-6285035	DR-CAS-JAN-057-DPKTL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.00		BodiLove Women's Silky Polyester Stretchy Fabric 3/4 Sleeve V-Neck Printed Knee Length Faux Wrap Dress Magenta Teal M
Jun 6, 2018	113-7357447-6285035	DR-CAS-JAN-057-DPKTL-M	Order Payment	Product charges		$29.39	1	BodiLove Women's Silky Polyester Stretchy Fabric 3/4 Sleeve V-Neck Printed Knee Length Faux Wrap Dress Magenta Teal M
Jun 6, 2018	113-7357447-6285035	DR-CAS-JAN-057-DPKTL-M	Order Payment	Promo rebates		$0.00	1	BodiLove Women's Silky Polyester Stretchy Fabric 3/4 Sleeve V-Neck Printed Knee Length Faux Wrap Dress Magenta Teal M
Jun 6, 2018	113-4233703-1473007	MD-TOP-BHU-006-2BLWH-2XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue White 2XL(452)
Jun 6, 2018	113-4233703-1473007	MD-TOP-BHU-006-2BLWH-2XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.72		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue White 2XL(452)
Jun 6, 2018	113-4233703-1473007	MD-TOP-BHU-006-2BLWH-2XL	Order Payment	Product charges		$15.99	1	Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue White 2XL(452)
Jun 6, 2018	113-4233703-1473007	MD-TOP-BHU-006-2BLWH-2XL	Order Payment	Promo rebates		$0.00	1	Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue White 2XL(452)
Jun 6, 2018	113-4233703-1473007	MD-TOP-BHU-006-2BLWH-2XL	Order Payment	Promo rebates	Shipping	$-3.48		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue White 2XL(452)
Jun 6, 2018	113-4233703-1473007	MD-TOP-BHU-006-2BLWH-2XL	Order Payment	Other	Shipping	$3.48		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue White 2XL(452)
Jun 6, 2018	112-5118806-5893806	BM-JEN-GSJ-135-MEDBL-3	Refund	Amazon fees	Referral Fee on Item Price	$4.08		2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Wash 3
Jun 6, 2018	112-5118806-5893806	BM-JEN-GSJ-135-MEDBL-3	Refund	Amazon fees	Refund Administration Fee	$-0.82		2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Wash 3
Jun 6, 2018	112-5118806-5893806	BM-JEN-GSJ-135-MEDBL-3	Refund	Product charges		$-24.00	1	2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Wash 3
Jun 6, 2018	112-5118806-5893806	BM-JEN-GSJ-135-MEDBL-3	Refund	Other	Product Tax	$-2.28		2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Wash 3
Jun 6, 2018	112-2563910-0366607	MD-TOP-GTM-013-2PKBLK-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Minty Mint Women's Medical Scrub Set with Printed Wrap Top Multi Pack Pink Black M
Jun 6, 2018	112-2563910-0366607	MD-TOP-GTM-013-2PKBLK-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.77		Minty Mint Women's Medical Scrub Set with Printed Wrap Top Multi Pack Pink Black M
Jun 6, 2018	112-2563910-0366607	MD-TOP-GTM-013-2PKBLK-M	Order Payment	Product charges		$16.29	1	Minty Mint Women's Medical Scrub Set with Printed Wrap Top Multi Pack Pink Black M
Jun 6, 2018	111-4838236-9517042		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.11		
Jun 6, 2018	111-3637430-5958634	BM-PNT-LID-007-DKCHAR-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		BodiLove Women's Straight Leg Performance Formal Dress Pants Dark Charcoal XL (YDP4)
Jun 6, 2018	111-3637430-5958634	BM-PNT-LID-007-DKCHAR-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.37		BodiLove Women's Straight Leg Performance Formal Dress Pants Dark Charcoal XL (YDP4)
Jun 6, 2018	111-3637430-5958634	BM-PNT-LID-007-DKCHAR-XL	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.06		BodiLove Women's Straight Leg Performance Formal Dress Pants Dark Charcoal XL (YDP4)
Jun 6, 2018	111-3637430-5958634	BM-PNT-LID-007-DKCHAR-XL	Order Payment	Product charges		$25.69	1	BodiLove Women's Straight Leg Performance Formal Dress Pants Dark Charcoal XL (YDP4)
Jun 6, 2018	111-3637430-5958634	BM-PNT-LID-007-DKCHAR-XL	Order Payment	Other	Product Tax	$1.99		BodiLove Women's Straight Leg Performance Formal Dress Pants Dark Charcoal XL (YDP4)
Jun 6, 2018	114-1407985-4759416	MD-SST-GTM-022-MULTI-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		MedPro Women's Medical Scrub Set Emoji Print Wrap Top and Cargo Pants Multicolored L
Jun 6, 2018	114-1407985-4759416	MD-SST-GTM-022-MULTI-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.84		MedPro Women's Medical Scrub Set Emoji Print Wrap Top and Cargo Pants Multicolored L
Jun 6, 2018	114-1407985-4759416	MD-SST-GTM-022-MULTI-L	Order Payment	Product charges		$16.69	1	MedPro Women's Medical Scrub Set Emoji Print Wrap Top and Cargo Pants Multicolored L
Jun 6, 2018	114-2744668-6634651	SL-SST-III-044-HGYBLU-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Rayon Printed Short Sleeve Short Pant Pajama Set Heather Gray Blue M
Jun 6, 2018	114-2744668-6634651	SL-SST-III-044-HGYBLU-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.04		SofiePJ Women's Rayon Printed Short Sleeve Short Pant Pajama Set Heather Gray Blue M
Jun 6, 2018	114-2744668-6634651	SL-SST-III-044-HGYBLU-M	Order Payment	Product charges		$12.00	1	SofiePJ Women's Rayon Printed Short Sleeve Short Pant Pajama Set Heather Gray Blue M
Jun 6, 2018	111-0611942-4776203	SL-SST-III-042-2GYBK-S	Refund	Amazon fees	Referral Fee on Item Price	$4.74		SofiePJ Women's Cotton Embroidery Short Sleeve Capri Sleepwear Set Grey Black S
Jun 6, 2018	111-0611942-4776203	SL-SST-III-042-2GYBK-S	Refund	Amazon fees	Refund Administration Fee	$-0.95		SofiePJ Women's Cotton Embroidery Short Sleeve Capri Sleepwear Set Grey Black S
Jun 6, 2018	111-0611942-4776203	SL-SST-III-042-2GYBK-S	Refund	Product charges		$-27.90	1	SofiePJ Women's Cotton Embroidery Short Sleeve Capri Sleepwear Set Grey Black S
Jun 6, 2018	111-0611942-4776203	SL-SST-III-042-2GYBK-S	Refund	Other	Product Tax	$-2.16		SofiePJ Women's Cotton Embroidery Short Sleeve Capri Sleepwear Set Grey Black S
Jun 6, 2018	111-1874488-5497006		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-3.59		
Jun 6, 2018	114-7314752-5337805		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.11		
Jun 6, 2018	114-7314752-5337805		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.11		
Jun 6, 2018	113-1788685-6574625	DR-CAS-ANI-002-2BKWH-M	Refund	Amazon fees	Referral Fee on Item Price	$2.23		BodiLove Women's Long Sleeve Printed Button Front Knee Length Shirtdress Black White M
Jun 6, 2018	113-1788685-6574625	DR-CAS-ANI-002-2BKWH-M	Refund	Amazon fees	Refund Administration Fee	$-0.45		BodiLove Women's Long Sleeve Printed Button Front Knee Length Shirtdress Black White M
Jun 6, 2018	113-1788685-6574625	DR-CAS-ANI-002-2BKWH-M	Refund	Product charges		$-13.09	1	BodiLove Women's Long Sleeve Printed Button Front Knee Length Shirtdress Black White M
Jun 6, 2018	113-0983973-5775443	DR-CAS-JAN-107-NVYPK-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Navy Pink S
Jun 6, 2018	113-0983973-5775443	DR-CAS-JAN-107-NVYPK-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.71		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Navy Pink S
Jun 6, 2018	113-0983973-5775443	DR-CAS-JAN-107-NVYPK-S	Order Payment	Product charges		$33.59	1	Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Navy Pink S
Jun 6, 2018	114-1881948-4172226	DR-CAS-JAN-032-MSTD-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Mustard XL
Jun 6, 2018	114-1881948-4172226	DR-CAS-JAN-032-MSTD-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-9.47		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Mustard XL
Jun 6, 2018	114-1881948-4172226	DR-CAS-JAN-032-MSTD-XL	Order Payment	Product charges		$55.69	1	Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Mustard XL
Jun 6, 2018	113-8497996-7825825	MD-SST-GTM-014-PPL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		MedPro Women's Medical Scrub Durable and Soft Y Neck Line Top and Cargo Pants Purple M (GT-7811)
Jun 6, 2018	113-8497996-7825825	MD-SST-GTM-014-PPL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.89		MedPro Women's Medical Scrub Durable and Soft Y Neck Line Top and Cargo Pants Purple M (GT-7811)
Jun 6, 2018	113-8497996-7825825	MD-SST-GTM-014-PPL-M	Order Payment	Product charges		$22.90	1	MedPro Women's Medical Scrub Durable and Soft Y Neck Line Top and Cargo Pants Purple M (GT-7811)
Jun 6, 2018	112-3200933-5521022	DR-CAS-JAN-030-DRD-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Burgundy XL
Jun 6, 2018	112-3200933-5521022	DR-CAS-JAN-030-DRD-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-9.47		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Burgundy XL
Jun 6, 2018	112-3200933-5521022	DR-CAS-JAN-030-DRD-XL	Order Payment	Product charges		$55.69	1	Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Burgundy XL
Jun 6, 2018	112-3200933-5521022	DR-CAS-JAN-030-DRD-XL	Order Payment	Promo rebates		$0.00	1	Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Burgundy XL
Jun 6, 2018	113-9333281-4388248	BM-JEN-GSJ-001-BLK-7	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Distressed Skinny Jeans Black 7 (G778A)
Jun 6, 2018	113-9333281-4388248	BM-JEN-GSJ-001-BLK-7	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.20		2LUV Women's Distressed Skinny Jeans Black 7 (G778A)
Jun 6, 2018	113-9333281-4388248	BM-JEN-GSJ-001-BLK-7	Order Payment	Product charges		$24.69	1	2LUV Women's Distressed Skinny Jeans Black 7 (G778A)
Jun 6, 2018	112-4794777-6409824	SL-NGN-III-005-HGR-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Embroidered Short Sleeve Pure Cotton Sleepwear Nightgown Heather Gray L
Jun 6, 2018	112-4794777-6409824	SL-NGN-III-005-HGR-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.06		SofiePJ Women's Embroidered Short Sleeve Pure Cotton Sleepwear Nightgown Heather Gray L
Jun 6, 2018	112-4794777-6409824	SL-NGN-III-005-HGR-L	Order Payment	Product charges		$18.00	1	SofiePJ Women's Embroidered Short Sleeve Pure Cotton Sleepwear Nightgown Heather Gray L
Jun 6, 2018	114-3151630-1583443	MD-TOP-GTM-013-2PPGY-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Minty Mint Women's Medical Scrub Set with Printed Wrap Top Multi Pack Purple Grey XL
Jun 6, 2018	114-3151630-1583443	MD-TOP-GTM-013-2PPGY-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.83		Minty Mint Women's Medical Scrub Set with Printed Wrap Top Multi Pack Purple Grey XL
Jun 6, 2018	114-3151630-1583443	MD-TOP-GTM-013-2PPGY-XL	Order Payment	Product charges		$22.50	1	Minty Mint Women's Medical Scrub Set with Printed Wrap Top Multi Pack Purple Grey XL
Jun 6, 2018	111-4161241-4540222	DR-CAS-EMD-016-BKIV-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's 3/4 Sleeve V-Neck Floral Printed Maxi Wrap Dress Black Ivory S
Jun 6, 2018	111-4161241-4540222	DR-CAS-EMD-016-BKIV-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.21		Bon Rosy Women's 3/4 Sleeve V-Neck Floral Printed Maxi Wrap Dress Black Ivory S
Jun 6, 2018	111-4161241-4540222	DR-CAS-EMD-016-BKIV-S	Order Payment	Product charges		$24.78	1	Bon Rosy Women's 3/4 Sleeve V-Neck Floral Printed Maxi Wrap Dress Black Ivory S
Jun 6, 2018	111-4161241-4540222	DR-CAS-EMD-016-BKIV-S	Order Payment	Promo rebates		$0.00	1	Bon Rosy Women's 3/4 Sleeve V-Neck Floral Printed Maxi Wrap Dress Black Ivory S
Jun 6, 2018	111-4161241-4540222	DR-CAS-EMD-016-BKIV-S	Order Payment	Promo rebates	Shipping	$-2.82		Bon Rosy Women's 3/4 Sleeve V-Neck Floral Printed Maxi Wrap Dress Black Ivory S
Jun 6, 2018	111-4161241-4540222	DR-CAS-EMD-016-BKIV-S	Order Payment	Other	Shipping	$2.82		Bon Rosy Women's 3/4 Sleeve V-Neck Floral Printed Maxi Wrap Dress Black Ivory S
Jun 6, 2018	113-3613468-3399407	DR-CAS-JAN-002-RBL-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		BodiLove Women's 3/4 Sleeve V-Neck Solid Knee Length Wrap Dress Royal Blue L
Jun 6, 2018	113-3613468-3399407	DR-CAS-JAN-002-RBL-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.25		BodiLove Women's 3/4 Sleeve V-Neck Solid Knee Length Wrap Dress Royal Blue L
Jun 6, 2018	113-3613468-3399407	DR-CAS-JAN-002-RBL-L	Order Payment	Product charges		$25.00	1	BodiLove Women's 3/4 Sleeve V-Neck Solid Knee Length Wrap Dress Royal Blue L
Jun 6, 2018	113-7830941-9394657	DR-CAS-JAN-030-DRD-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Burgundy M
Jun 6, 2018	113-7830941-9394657	DR-CAS-JAN-030-DRD-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-6.80		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Burgundy M
Jun 6, 2018	113-7830941-9394657	DR-CAS-JAN-030-DRD-M	Order Payment	Product charges		$40.00	1	Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Burgundy M
Jun 6, 2018	113-6038842-5838636	MD-SST-GTM-051-2BLPL-L	Refund	Amazon fees	Referral Fee on Item Price	$3.93		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Blue Purple L
Jun 6, 2018	113-6038842-5838636	MD-SST-GTM-051-2BLPL-L	Refund	Amazon fees	Refund Administration Fee	$-0.79		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Blue Purple L
Jun 6, 2018	113-6038842-5838636	MD-SST-GTM-051-2BLPL-L	Refund	Product charges		$-23.09	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Blue Purple L
Jun 6, 2018	113-6903424-7290600	MD-TOP-GTM-006-ASPPBG-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack ASTD:Purple,Lilac,Turquoise M
Jun 6, 2018	113-6903424-7290600	MD-TOP-GTM-006-ASPPBG-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.74		MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack ASTD:Purple,Lilac,Turquoise M
Jun 6, 2018	113-6903424-7290600	MD-TOP-GTM-006-ASPPBG-M	Order Payment	Product charges		$22.00	1	MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack ASTD:Purple,Lilac,Turquoise M
Jun 6, 2018	112-5597154-0378637	BM-PNT-YFJ-005-LBN-0	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-10.77		2LUV Women's Stretchy 5 Pocket Skinny Color Uniform Pants Khaki 0
Jun 6, 2018	112-5597154-0378637	BM-PNT-YFJ-005-LBN-0	Order Payment	Amazon fees	Referral Fee on Item Price	$-12.69		2LUV Women's Stretchy 5 Pocket Skinny Color Uniform Pants Khaki 0
Jun 6, 2018	112-5597154-0378637	BM-PNT-YFJ-005-LBN-0	Order Payment	Product charges		$74.70	3	2LUV Women's Stretchy 5 Pocket Skinny Color Uniform Pants Khaki 0
Jun 6, 2018	112-5597154-0378637	BM-PNT-YFJ-005-LBN-0	Order Payment	Promo rebates		$0.00	3	2LUV Women's Stretchy 5 Pocket Skinny Color Uniform Pants Khaki 0
Jun 6, 2018	112-5597154-0378637	BM-PNT-YFJ-005-LBN-0	Order Payment	Promo rebates	Shipping	$-5.99		2LUV Women's Stretchy 5 Pocket Skinny Color Uniform Pants Khaki 0
Jun 6, 2018	112-5597154-0378637	BM-PNT-YFJ-005-LBN-0	Order Payment	Other	Shipping	$5.99		2LUV Women's Stretchy 5 Pocket Skinny Color Uniform Pants Khaki 0
Jun 6, 2018	111-6963845-5331405	SL-SST-III-034-GYAQA-L	Other	FBA Inventory Reimbursement - Customer Return		$14.84	1	SofiePJ Women's Embroidery Cotton Pajama Set Jersey Racerback Tank Top with Capri Pants Set Gray Aqua L
Jun 6, 2018	111-7883464-9372202	MD-SST-GTM-034-2PBLK-XS	Refund	Amazon fees	Referral Fee on Item Price	$3.01		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Purple Black XS
Jun 6, 2018	111-7883464-9372202	MD-SST-GTM-034-2PBLK-XS	Refund	Amazon fees	Refund Administration Fee	$-0.60		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Purple Black XS
Jun 6, 2018	111-7883464-9372202	MD-SST-GTM-034-2PBLK-XS	Refund	Product charges		$-17.69	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Purple Black XS
Jun 6, 2018	111-7883464-9372202	MD-SST-GTM-034-2PBLK-XS	Refund	Other	Product Tax	$-1.68		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Purple Black XS
Jun 6, 2018	113-5813482-2966629	DR-CAS-SIU-022-BLK-M	Other	FBA Inventory Reimbursement - Customer Return		$5.60	1	2LUV Women's v-Neck Solid Sleeveless Long Maxi Dress, Black2, Medium
Jun 6, 2018	114-8840839-4757056		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.11		
Jun 6, 2018	112-6822550-6978607	DR-CAS-JAN-002-DGY-S	Other	FBA Inventory Reimbursement - Customer Return		$19.53	1	BodiLove Women's 3/4 Sleeve V-Neck Solid Knee Length Wrap Dress Charcoal S
Jun 6, 2018	111-7698875-5501001		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-3.59		
Jun 6, 2018	114-3789294-0121869		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-3.59		
Jun 6, 2018	111-3015687-6196218	MD-SST-GTM-001-DBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Navy M (GT-755)
Jun 6, 2018	111-3015687-6196218	MD-SST-GTM-001-DBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.40		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Navy M (GT-755)
Jun 6, 2018	111-3015687-6196218	MD-SST-GTM-001-DBL-M	Order Payment	Product charges		$20.00	1	MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Navy M (GT-755)
Jun 6, 2018	112-9934659-0340259	MD-SST-GTM-001-LGY-XS	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Light Grey XS
